title,sent_num,0,1,2,3,4,5
at the mountains of madness,56,0.000969887018216457,0.005560316320133615,0.005207477718920862,-0.001065936791602037,0.0007852214802240917,-0.0018164419168906882
at the mountains of madness,57,-0.006186080772047941,0.008935917846559303,0.0062974571215948134,-0.001676919393622215,0.007627591965353098,0.004471936645933308
at the mountains of madness,58,-0.011208805198926239,0.01783730962851362,0.006539538703859334,0.005611347877192069,0.009453593051291672,0.0009367037327502646
at the mountains of madness,59,-0.026251494627076703,0.027454439962377904,0.016177087339905485,-0.013672120933309604,-0.2200870602561064,-0.005681817288914702
at the mountains of madness,60,-0.031209155070457628,0.03841599526072358,0.024357585108050403,-0.015863447371943847,-0.23585525451987938,0.012026514427154845
at the mountains of madness,61,-0.023113799103532465,0.028280146432804028,-0.0005301541260016767,-0.006315986423511002,-0.1081288072217649,0.0045058058238996255
at the mountains of madness,62,-0.04414673760198734,0.05686035354058368,0.0324843857143173,-0.025900795426777094,-0.4200737781981668,-0.006669545457736739
at the mountains of madness,63,-0.006102024913411298,0.006724518781757824,0.00896047667741611,0.0017098363454805163,0.005897231972715083,-0.009350152882628348
at the mountains of madness,64,-0.03660964500234681,0.04343472057599891,0.024016867633417066,-0.018749359601916107,-0.3333283646070367,-0.00022322214836663704
at the mountains of madness,65,-0.014830551622511843,0.022441747675349944,-0.011057292718762973,-0.02814550591830998,-0.2006051705384368,-0.008865974871918605
at the mountains of madness,66,-0.039662092772667995,0.04774560085278498,0.012808984951720791,-0.014591070445211438,-0.2576452650546864,0.012095929441777186
at the mountains of madness,67,-0.03520957347008216,0.03839520123390841,0.01984091570403075,-0.0266096745501229,-0.3745340408715251,0.0014250443488841246
at the mountains of madness,68,-0.023451745837024723,0.0283795236958147,0.015791456379448662,-0.008394897564391083,-0.12956334926077268,0.002141128232846099
at the mountains of madness,69,0.0,0.0,0.0,0.0,0.0,0.0
at the mountains of madness,70,-0.03413766250315689,0.037149757021088796,0.009587826055673489,-0.01038194175552825,-0.19121901011689565,0.0025207866156884695
at the mountains of madness,71,-0.022201061933945353,0.02379225174350092,0.0196402358034911,-0.006062194076931527,-0.15946371211638885,-0.0055157755417004585
at the mountains of madness,72,-0.046800624788401635,0.05531253560210882,0.028004919383271053,-0.023432094912124314,-0.40843842157974664,-0.005838223780257851
at the mountains of madness,73,-0.034906657436350685,0.04216151913995666,0.0015998328298130868,-0.012557386438083823,-0.21559525151473627,0.005137056036878394
at the mountains of madness,74,-0.03207693403452846,0.043198681654916034,0.016070177109159603,-0.021764762992590298,-0.36811525622611146,-0.003514732320118914
at the mountains of madness,75,-0.03772390039764383,0.048284508728263925,0.028079811618023687,-0.014402148899916981,-0.33258739181946506,-0.005029758758667695
at the mountains of madness,76,-0.027664097282199814,0.031831556615885985,0.016207736802630334,-0.01707347314454184,-0.27268870060359623,-0.009250659021502242
at the mountains of madness,77,-0.0668606751067363,0.07651561926506971,0.06553524352257319,-0.053378421467525285,-0.7785447513233711,-0.002303501539472782
at the mountains of madness,78,-0.017904434266263793,0.014982719064482716,0.013996805853626709,0.004170045515493757,-0.0016902805333091967,-0.005962550811928609
at the mountains of madness,79,0.45012256629548497,0.24472468714485265,-0.012234951538021104,0.0313327526704501,-0.1203628101350473,0.019940997214885715
at the mountains of madness,80,-0.018632397846183733,0.009856228388461397,0.010765487875540283,0.0009707154335701056,0.012018071106680227,-0.011327767611328426
at the mountains of madness,81,-0.03892210215651181,0.04043476383627325,0.03335649436736131,-0.017778533822571177,-0.265476421338936,-0.008208666833502264
at the mountains of madness,82,-0.03505673800608416,0.03573869116917444,0.01871903596167078,-0.021292168092228766,-0.22733326923851677,0.004669187689687011
at the mountains of madness,83,-0.027056307669622914,0.023193119724532252,0.02353641900717367,-0.014555587378733248,-0.19869241451336775,0.0003288681588104517
at the mountains of madness,84,-0.0076801872417710275,0.01057432235860125,0.0063540891704109695,0.0042061355655726275,0.0018342314906114774,-0.0018423305558054178
at the mountains of madness,85,-0.012777705705117312,0.015182464526797529,0.008903361774405706,0.0024511199928511167,0.002305797292499572,0.0019530657805462185
at the mountains of madness,86,-0.01288014685477153,0.010665977592944085,0.007517164872095739,0.003924046205161174,0.001009077652672653,0.0024628881814220127
at the mountains of madness,87,-0.014519088820455493,0.012673681210414359,0.007663481856061437,0.003999541913704335,0.0029577336143537547,-0.00040086928870558536
at the mountains of madness,88,-0.0263241209444591,0.03150417814616504,0.02473530868176728,-0.010966431284415783,-0.22908587559891092,-0.0016178411170572559
at the mountains of madness,89,-0.02700234907264683,0.03598273030706986,0.0064225238297251665,-0.010268322656749271,-0.20305736507621738,0.0022825975812412755
at the mountains of madness,90,-0.018625169133502553,0.016286269450812595,-0.00862528071466643,0.0040958859733913125,0.009952693318000937,0.0006740627242891374
at the mountains of madness,91,-0.033320605573731434,0.03233261352397761,0.01263599102844342,-0.013362042260195245,-0.20536450430472886,-0.008734582466634767
at the mountains of madness,92,-0.03997865476150618,0.048637717770067784,0.02902802766296636,-0.023716348860123252,-0.40045452415267396,-0.008400188318672116
at the mountains of madness,93,0.0,0.0,0.0,0.0,0.0,0.0
at the mountains of madness,94,-0.009661092007082761,0.0027385722412363867,0.013662449507207863,-0.044680998776472906,-0.2771205665349362,0.014572507695157591
at the mountains of madness,95,-0.024701802676630878,0.024996498244537008,0.022501753077706195,-0.02450033488497996,-0.27482978545185355,-0.0034664045331042857
at the mountains of madness,96,-0.029663675593842878,0.036502853341568955,0.02397716417101369,-0.01352742899022003,-0.2805656841128392,-0.0036341885921306683
at the mountains of madness,97,-0.02089474510940441,0.027196464519104305,0.009739959923792212,-0.0031691341497909753,-0.12609244093745495,-0.0013464505710021478
at the mountains of madness,98,-0.030886816536196137,0.03814816441795741,0.01049866685420844,-0.019494238054706944,-0.2406812817009957,0.00756941138038867
at the mountains of madness,99,-0.010289689113313348,0.006664844133129643,0.00883986942223099,-0.0012527778685346841,0.0038739061603600745,0.0022790188393648414
at the mountains of madness,100,-0.015545511053829718,0.01297140887215172,0.006266177350152209,0.005126243174876679,-0.0014140156068903026,0.0010905060024033377
at the mountains of madness,101,-0.007045053724051735,0.00829973179603883,0.006422227192843211,0.005089277731929999,0.0016039538605720654,-0.002634508269023948
at the mountains of madness,102,-0.023551023936398033,0.028228987886486784,0.010862582472462844,-0.01136991244646959,-0.20262947352393101,-0.001733591814504169
at the mountains of madness,103,-0.02175189290367118,0.012602629417723207,0.019225034253037142,0.002148127913047219,-0.0010226803877247275,0.011066467560129837
at the mountains of madness,104,-0.016297968604994575,0.015958669896654735,0.00754529862880432,-0.007247498310617082,-0.07637479707161124,0.005670644675079649
at the mountains of madness,105,-0.011421300138061457,0.005056555380964153,0.010749247014643077,0.004637671076025531,-0.012767134908277824,-0.004232665589805963
at the mountains of madness,106,-0.009675463644721966,0.00867590655379981,0.0056048599727395254,-7.770496361683265e-05,0.007031949831014115,-0.0033605779106749252
at the mountains of madness,107,0.002629674416805014,0.003897759826889861,0.0022866107576846643,-0.004683386381241447,-0.00032755707661339707,-0.0025331969125819173
at the mountains of madness,108,-0.02016485639234775,0.011241716186552349,0.009010420756473953,0.00496038154169755,-0.00856798280608084,0.01056447935248236
at the mountains of madness,109,-0.014935441989372468,0.0034609950612869856,0.012334933841947903,-0.032701982887421197,-0.09285368909609056,0.0164300792126058
at the mountains of madness,110,-0.026638429268576465,0.032928673527462614,0.02092661435915604,-0.0110691331341845,-0.19719766117190182,-0.014776029548013176
at the mountains of madness,111,-0.012819868271740493,0.010339670407446405,0.009377996052077028,0.003823598276479958,0.0009846579098786545,0.0009412935345144335
at the mountains of madness,112,-0.013340430816383274,0.01111826799996396,0.01015390440504187,0.0003630357091056629,-0.007866810126755117,0.0005047532324919317
at the mountains of madness,113,0.0054776121113163205,-0.016941421245697197,0.016690442087095116,-0.016216016244654907,-0.016168264588909527,0.008973595607302001
at the mountains of madness,114,0.04101482013570944,-0.07828255024317668,-0.006141901859006163,-0.01996725381087113,-0.00024368693255415706,-0.20799283133480478
at the mountains of madness,115,-0.007624549872975636,0.005821820082803986,0.004920936142141746,0.004447086140379933,-0.008689724669307999,0.0017570099359167
at the mountains of madness,116,-0.004256743559589806,0.0041927963913260405,0.0014042164413467341,0.0009665701881930531,-0.0003604092546173319,0.0006203762894684427
at the mountains of madness,117,0.6607874966465022,0.325224093154058,-0.018503408038571614,0.05011565511057687,-0.02142831637497488,0.035757782491930734
at the mountains of madness,118,-0.018632397846183733,0.009856228388461397,0.010765487875540283,0.0009707154335701056,0.012018071106680227,-0.011327767611328426
at the mountains of madness,119,0.0,0.0,0.0,0.0,0.0,0.0
at the mountains of madness,120,0.07465449673665181,-0.148736422860801,0.01656317582535768,-0.011245075312141636,-0.013120309251457678,-0.2740727251380615
at the mountains of madness,121,-0.0022495110835516253,0.0011942927310242876,-0.00032007993294395996,0.0012837324221981338,0.0035142485268775904,0.0002140978438238991
at the mountains of madness,122,-0.04586544420947196,0.06074614107818245,0.017294013232518855,-0.033074264384275506,-0.4691572660694494,-0.0032643621526355178
at the mountains of madness,123,0.04658675590548719,-0.08072760398481427,-0.005071842826491747,-0.013030428198456285,-0.041562917652945,-0.22403611708302962
at the mountains of madness,124,-0.0018918796460532013,0.003617429499618894,0.0067543239799547315,-0.009583472117719566,-0.011305441099582723,0.0064780276425807715
at the mountains of madness,125,-0.0016368446933196375,-0.00561859695131303,0.007789829231754887,-0.006070983496701092,-0.0006631713939922253,0.0011588131238357462
at the mountains of madness,126,0.01634873511202657,-0.0219539383484838,0.004282373400284844,-0.022054929972037368,0.005751113013682841,0.005726688905535143
at the mountains of madness,127,0.27509260663507157,-0.4285252761762004,0.06894840637700694,-0.37807568615751563,-0.04023018715495898,-0.1627968246702202
at the mountains of madness,128,-0.00010347827296991637,-0.007837304950027605,0.009922527081694398,-0.011762499941506084,-0.007105228843709217,-0.007100138255098661
at the mountains of madness,129,0.0,0.0,0.0,0.0,0.0,0.0
at the mountains of madness,130,-0.0020395930193881353,-0.003926983627509757,0.008011592627425897,-0.012574299188956166,0.0006667327663512305,-0.0011176762452520177
at the mountains of madness,131,0.001545195966610141,-0.0009513938066019249,0.009120059327980094,-0.00496004108227947,-1.51394393285249e-05,-0.004804062394009744
at the mountains of madness,132,-0.0022305463622580273,0.002014506140425321,0.0025656745043291327,0.0007309017896069609,0.0015126654611683208,-0.0014945546367700888
at the mountains of madness,133,0.008147987368124648,0.0023073132230409365,0.004447754725493726,0.00808045633407649,0.008930918385531587,-0.0037342264251952135
at the mountains of madness,134,-0.011487767543532649,0.009195435600343364,-0.004664140861751674,-0.00012715693479647635,0.00117973873913844,0.002308899272805932
at the mountains of madness,135,-0.007271930036565575,0.0033604220189188813,-0.003700316883770275,-0.0013480831719376112,0.0021819584440238263,0.0035569082319820994
at the mountains of madness,136,0.13154646301101408,-0.27985328897967754,0.03716799231447762,-0.24230361293028663,-0.017283801175862274,-0.033240524933488266
at the mountains of madness,137,-0.013407893106360716,0.010183031438148455,0.013927835396934901,-0.0048054444115278785,-0.04877844750065383,-0.005716495458869339
at the mountains of madness,138,-0.0021582200622363087,0.008151672423900217,0.005896134380233583,-0.011901901656788748,0.00023335180298958048,0.002479885765956716
at the mountains of madness,139,-0.024873819492692843,0.02640424338665468,0.020713140673558332,-0.020858909007422634,-0.270400994255292,-0.0011282179539810642
at the mountains of madness,140,0.08306511520014215,-0.1328710603760861,-0.01584854859802001,-0.0354150788389018,-0.008078125210155265,-0.3147856728715347
at the mountains of madness,141,0.06215789156162864,-0.07050319902032552,0.021924258940190643,-0.06825652425799159,-0.03103659841449684,0.029256222188699752
at the mountains of madness,142,-0.003995353457871632,-0.0009938789168013416,0.00836332730048177,-0.006298203859127551,0.0002607867546696297,0.003611359498142535
at the mountains of madness,143,0.09037952540812048,-0.05499491956711282,0.02384057508731287,-0.0868709592278011,-0.026334408609556464,0.02339256353154585
at the mountains of madness,144,0.008147987368124648,0.0023073132230409365,0.004447754725493726,0.00808045633407649,0.008930918385531587,-0.0037342264251952135
at the mountains of madness,145,-0.0021014345312795764,0.0038271949969348263,-0.00835028369312902,-0.0012948548358571285,0.0055944462414306804,-0.0002314747408198219
at the mountains of madness,146,0.0,0.0,0.0,0.0,0.0,0.0
at the mountains of madness,147,-0.02558747737708701,0.02889821572170646,0.02220775430538296,-0.01639936687747379,-0.2681564113765241,-0.004235134437554489
at the mountains of madness,148,-0.010702140256224658,0.008847374027497744,0.004736111035479282,0.0035918240996856356,-0.003037198109252368,-0.0009478360307397724
at the mountains of madness,149,0.0997422752405952,-0.1811076836361663,0.019305223903024582,-0.016668754566064675,-0.007659691594297368,-0.4497914480273055
at the mountains of madness,150,-0.007111213288537133,0.010139142939665035,-0.005128432209166604,0.0010380039428673868,0.005266349973446729,-0.0007314828553677563
at the mountains of madness,151,-0.006625101924603969,0.005223684439217055,0.005078570325284261,0.0008616038954652771,-0.004907278612755366,-0.0003339682540398368
at the mountains of madness,152,-0.015061419624724738,0.01020610719666502,0.010823101347335247,-0.0012948913615353254,1.7398056776468142e-05,-0.0029970828055804134
at the mountains of madness,153,-1.1584728329596533e-05,0.009849643104214227,0.01987793520309477,-0.003343510261610478,0.008915343381082472,0.0008923503309342027
at the mountains of madness,154,0.02549993220320731,-0.05189948189204704,0.01312153143671032,-0.007636715088144917,-0.009991812294732793,-0.15035942583541742
at the mountains of madness,155,-0.007961180031607937,0.007554000665497178,0.00020219663436742488,0.004694306663793005,0.0032254592689267446,0.004246610809945396
at the mountains of madness,156,0.24296773522863382,-0.5221772988670357,0.07690319647266589,-0.633111805397861,-0.012824447398481898,0.3502239725078953
at the mountains of madness,157,0.014312284299793391,-0.00925300934917012,0.006183415572871492,-0.011881503262980039,-0.008286759925620344,0.006120279551059914
at the mountains of madness,158,-0.006099247963005299,0.008556141662078888,0.003489590787806948,0.001200109608834304,-0.00016579111460699228,-0.003597167142034054
at the mountains of madness,159,6.440953956688995e-05,-0.002313124546820493,0.00657633702173433,-0.00860498571521449,0.006876911413444547,0.0049901252159647224
at the mountains of madness,160,0.05533615563801402,-0.12953232082438404,0.007434617300605932,-0.002005363040868362,-0.018890536480723644,-0.25267375161433975
at the mountains of madness,161,-0.007552219664996804,0.011455865588486042,-0.000818445520186627,-0.00027313736728539666,0.00497945968320862,-0.0010677830239999018
at the mountains of madness,162,-0.011571087543252192,0.0021908861028383368,0.0025682788321450185,-0.0069434411372112865,-0.11411330289379465,0.022824359818065486
at the mountains of madness,163,-0.005793615571242686,0.00226669899194219,0.006177345363638056,-0.0010959597860757799,-0.01080453556015986,-0.0019453904888805493
